CID,SMILES,Activity
CHEMBL377291,O1C(C(=O)NCC)C(O)C(O)C1n1c2ncnc(NC(=O)NCc3occc3)c2nc1,0
CHEMBL247131,Clc1cc(C2CCCCC2)c(OCC(OC)=O)cc1,0
CHEMBL1957013,O=C1N2C(CCC(CC[NH2+]Cc3ccccc3C)C1NC(=O)C([NH2+]C)CC)CCC2C(=O)NC(c1ccccc1)c1ccccc1,0
CHEMBL3237888,FC(F)(F)c1ccc(cc1)C1=NC2(N(Cc3ccc(cc3)C(=O)NCCC(=O)[O-])C1=O)CCC(CC2)C(C)(C)C,0
CHEMBL133661,Clc1sc(cc1)-c1cc2c(NC(C=C2C)(C)C)cc1,0
CHEMBL23870,Fc1ccc(cc1)C1=NC=C(N)C(=O)N1CC(=O)NC(C(=O)c1oc2c(n1)cc(N)cc2)Cc1ccccc1,0
CHEMBL1609276,Brc1oc(cc1)\C=C\C(OCC(=O)c1cc2NC(=O)COc2cc1)=O,1
CHEMBL166175,O(C(C)(C)C)C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NC(C(CC)C)C(=O)NCc1ncccc1,0
CHEMBL1632608,P(=O)([O-])([O-])CC(O)C(NC(=O)CCCCCCCCCCCCCCC)Cc1ccc(OCc2ncc(C)c(OCC)c2C)cc1,0
CHEMBL2179825,FC(F)(F)Oc1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)C=C,0
CHEMBL304280,O1c2c(C(=O)C(OCCCCCC)=C1c1cc(O)c(O)cc1)c(OC)cc(OC)c2OC,0
CHEMBL321549,S(=O)(=O)(NCCCCn1c2c(cc(cc2)C(=O)[O-])c(C)c1Cn1ccnc1)c1ccc(F)cc1,0
CHEMBL1172520,Clc1cc(C(=O)N2CC3CC(N(C3)c3nc4c(cc(F)cc4)cn3)C2)c(-n2nccn2)cc1,0
CHEMBL200646,O=C1c2c(N(C=C1C(=O)NC(C)c1ccccc1)CCCCC)cccc2,0
CHEMBL415095,O(Cc1ccccc1)CC(NC(=O)C([NH3+])(C)C)c1nnnn1CCCC(=O)NCc1ccccc1,0
CHEMBL417696,S(=O)(=O)([O-])CCC(NC(=O)c1ccc(NCC2Cc3c(nc(nc3O)N)NC2)cc1)C(=O)[O-],0
CHEMBL233224,Clc1cnc(nc1-c1c2c([nH]c1)cccc2)Nc1ccc(cc1)CC[NH+]1CC[NH+](CC1)C,0
CHEMBL473619,Oc1ccc(O)cc1-c1nc(C2CCC[NH2+]C2)c(C#N)c(n1)N,0
CHEMBL1173696,S(=O)(=O)(NC1CCN(C1)c1ncnc2[nH]cc(c12)C)C,0
CHEMBL92487,FC(F)(F)COc1c(cc(cc1/C(=C\C=C\C(=C\C(=O)[O-])\C)/C)C(C)(C)C)C(C)(C)C,0
CHEMBL331385,Clc1ccc(S(=O)(=O)N(OC(=O)C)C(=O)C)cc1,0
CHEMBL1547860,O1c2cc(ccc2OC1)CNc1nc(ncc1C(OCC)=O)-n1nc(cc1C)C,0
CHEMBL90144,N(N)(CCc1ccccc1)CC#C,0
CHEMBL2058799,S1c2cc(S(=O)(=O)N3CCCCC3C(=O)NC(CCc3cc(OC)c(OC)cc3)c3cc(OCC(=O)[O-])ccc3)ccc2NC1=O,0
CHEMBL1993166,O=C(Nc1cc(cc(c1)C(=N[N-]C(=[NH2+])N)C)C(=N[N-]C(=[NH2+])N)C)NCCC[NH+](CCCNC(=O)Nc1cc(cc(c1)C(=N[N-]C(=[NH2+])N)C)C(=N[N-]C(=[NH2+])N)C)C,0
CHEMBL1171634,Clc1cc(C(F)(F)F)c(NC(OCC2N=C(c3c(N(CC(=O)NC\C=C\C(OC)=O)C2=O)cccc3)c2ccc(OC)cc2)=O)cc1,0
CHEMBL1982569,o1nc(N)c(n1)-n1nnc(C(=O)N\N=C\c2ccccc2O)c1C[NH+]1CCC(CC1)C,0
CHEMBL182378,O(C(=O)C1CC=CCC1c1ccc(cc1)CNc1nccc(C)c1NC(=O)CC#N)C,0
CHEMBL3290735,Clc1ccc2oc(CCC(OCC)=O)c(c2c1C(Oc1ccncc1C(=O)N1CCN(c2c1cccc2)C1CC1)=O)C,1
CHEMBL1076471,FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(Nc2nc3c(n2-c2ncnc(NCCCC4[NH2+]CCOC4)c2)cccc3)c(cc1)C,0
CHEMBL444181,O1c2c(C=C(C(=O)Nc3cc4c(nc3)cccc4)C1=O)cc(cc2)C,1
CHEMBL1084565,Clc1cc(ccc1Cl)C[NH+](Cc1n2C=C(Cl)N(c2nc1C(F)(F)F)c1c(cc(cc1C)C)C)CC,0
CHEMBL194301,Fc1cc(C(CC(O)(Cc2cc(cc(c2)C)C)C(=O)Nc2cc3c(cc2)C(OC3)=O)(C)C)c(O)cc1,0
CHEMBL1790463,Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C12CC3CC(C1)CC(C2)C3)CCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C(=O)[O-],0
CHEMBL136129,Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,0
CHEMBL2159096,FC(F)(F)c1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccccc1,0
CHEMBL3133440,O(C)c1cc2c(cc1OC)-c1n(ncc1C2NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)-c1ccccc1,0
CHEMBL2207800,O(Cc1[nH]c2c(n1)cc(cc2)C(=O)N1CCCCC1)c1ccc(cc1)C12CC3CC(C1)CC(C2)C3,0
CHEMBL2046883,s1c(nnc1Sc1ncnc2c1ccc(OCCC[NH+]1CCOCC1)c2)NC(=O)Nc1ccc(cc1)C,0
CHEMBL518646,Clc1cc(Nc2ncnc(N)c2C(=O)NCC[NH+]2CCOCC2)ccc1OCc1ccccc1,0
CHEMBL1998379,O=C1N(C)C(=O)NC(N(\N=C\C=C\c2ccccc2)CC)=C1,0
CHEMBL106888,FC(F)(F)C(=O)C(NC(=O)CN1C=C(C=C(NC(OCc2ccccc2)=O)C1=O)Cc1cc(O)ccc1)C(C)C,0
CHEMBL46396,Fc1c(OCC2CC[NH+](CC2)Cc2cc(F)ccc2)c(F)c(F)c(F)c1F,1
CHEMBL330777,O1C(CC(O)CC1=O)CCn1c(c(-c2ccccc2)c(C(OCC)=O)c1C(C)C)-c1ccccc1,0
CHEMBL3286886,O(CC(n1c2c(nc1-c1ccccc1)cccc2)C1CCCCC1)c1ccc(cc1)-c1nc2c(n1Cc1ccccc1)cccc2,0
CHEMBL433288,Clc1cc(Cl)ccc1CN1C=CNC1=S,0
CHEMBL609617,O=C1N(Cc2c1c(ccc2)C(=O)N)CC(C)C,0
CHEMBL48310,OC1=CC(=CC=CC1=O)C(C)C,0
CHEMBL2012273,s1cc(nc1)C[NH+]1CCC(Oc2ncnc3n(ccc23)Cc2cccc(C(F)(F)F)c2F)CC1,0
CHEMBL1795913,Clc1c(cc(cc1Cl)CCCC#N)CN(C(=O)[C@H]1C[NH2+]CC[C@@H]1C1=CC(=O)N(C=C1)C)C1CC1,1
CHEMBL1796073,Fc1c2c(n(cc2CN(C(=O)[C@H]2C[NH2+]CC[C@@H]2C2=CC(=O)N(C=C2)C)C2CC2)Cc2ccccc2)ccc1,0
CHEMBL283941,S(=O)([O-])(=Nc1onc(c1)C)c1ccc(N)cc1,0
CHEMBL345118,O(C)c1c2CC([NH2+]CCC)C(Cc2ccc1)CC=C,0
CHEMBL597640,O=C1NCCc2c1ccc(c2)-c1cn(nc1N)-c1cc(ccc1)-c1cc2[nH]cnc2cc1,0
CHEMBL389137,OCCN(CCO)c1nc(NC(CC)(C)C)c2nc(nc(NC(CC)(C)C)c2n1)N(CCO)CCO,0
CHEMBL1704703,O1C(Cc2ccccc2)C(OC12C=CC(=O)C=C2)Cc1ccccc1,1
CHEMBL484108,Brc1cc(Nc2nc(nc3[nH]c(cc23)CCc2c3c(ccc2)cccc3)N)ccc1,0
CHEMBL27365,Brc1ccc(S(=O)(=O)N(CCOc2cc(ccc2)C[NH+](CC)C\C=C\C#CC(C)(C)C)C)cc1,1
CHEMBL2070870,Clc1ccccc1C(Nc1ccc(Cl)cc1)c1c2c([nH]c1C)cccc2,0
CHEMBL2333956,S=C(Nc1ccc(cc1C(=O)[O-])C=1c2c(OC3=CC(=O)C=CC=13)cc(O)cc2)NCCc1cc(O)c(O)cc1,0
CHEMBL1950171,O1c2c(cc(N3CC4C(C3)C[NH+](C4)C)cc2)C(=O)c2c1cccc2,0
CHEMBL257008,Clc1cc(C[NH+](C)C2CC[NH+](CC2)CCCC)c(cc1)C#N,0
CHEMBL390929,Clc1cc(ccc1Cl)C1CC2OC(CC2)C1C(OC)=O,0
CHEMBL1914787,Fc1c2c3nc(nc(N4CC([NH2+]C)CC4)c3oc2ccc1F)N,0
CHEMBL317632,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N(C(\C=C\C(=O)NC1CCCCNC1=O)Cc1c2c(n(c1)C)cccc2)C,0
CHEMBL1172528,O=C(Nc1ccc(cc1C=1CCCCC=1)-c1cccnc1)c1[nH]cc(n1)C#N,0
CHEMBL3262837,Clc1ccc(OCC[NH+]2CC[NH+](CC2)CC(=O)Nc2sccn2)cc1,0
CHEMBL2420413,Brc1ccc(OCC(=O)Nc2ccsc2C(OC)=O)cc1,0
CHEMBL490851,Clc1cc(ccc1Cl)CN1c2c(cc(S(=O)(=O)N3CCSCC3)cc2)C(=C(C#N)C#N)C1=O,0
CHEMBL2011277,Fc1ccccc1-c1cc2c(nc(N)cc2)cc1,0
CHEMBL69690,s1c(-c2ccccc2)c(OC(=O)CCC(OCC)=O)nc1-c1ccccc1,1
CHEMBL1970441,ClC=1C=NN(Cc2c3c(ccc2)cccc3)C(=O)C=1Oc1cc(OC)c(OC)c(OC)c1,0
CHEMBL596015,s1cc(c2c1cccc2)C=O,0
CHEMBL2326953,s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1ccc(cc1)C(OC)=O,0
CHEMBL2442919,S(c1nc(ccc1CNC(=O)C(C)c1cc(F)c(NS(=O)(=O)C)cc1)C(F)(F)F)C1CCC(CC1)C(C)(C)C,1
CHEMBL2017554,s1c2c([nH]nc2-c2[nH]c3c(c2)c(OCC[NH+]2CCOCC2)cc(c3)C(O)(CC)CC)cc1,0
CHEMBL156373,s1cccc1CNC(=O)C(=O)CNC(OC(C(C)C)C(C)C)=O,0
CHEMBL19401,O=C([O-])C[n+]1ccc(cc1)\C=C\c1c2c(ccc1)cccc2,0
CHEMBL329443,S(=O)(=O)(N(C)C)c1cc(ccc1)C1CCC[NH+](C1)CCC,0
CHEMBL1800662,s1c2N(Cc3c(F)cccc3F)C(=O)N(C(=O)c2c(C[NH+](Cc2cccnc2)C)c1-c1ccc(NC(=O)[N-]OC)cc1)c1ccccc1,0
CHEMBL460702,Clc1c(Oc2ccc(NC(=O)C=3C(=O)N(C=CC=3OCC)c3ccc(F)cc3)cc2F)ccnc1N,0
CHEMBL2094211,Clc1cc(ccc1Cl)CNC(=O)Cc1c(noc1C)C,0
CHEMBL58546,SCC(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccccc1)C(OC)=O,0
CHEMBL480554,s1c(ccc1C(=O)\N=C\1/Nc2cc(N(C(=O)c3ccccc3)C)ccc2N/1CCC(=O)N)C(=O)C(C)C,0
CHEMBL1084314,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)-c2c[nH]nc2C)cc1,0
CHEMBL573643,P(Oc1ccc(cc1)\C=C\C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCC(=O)N)COC(=O)N)(=O)([O-])[O-],0
CHEMBL1082491,OC1C([NH2+]Cc2nnn(c2)CCc2ccccc2)C(O)C(O)C(O)C1O,0
CHEMBL2092951,Oc1cc(ccc1O)C1c2c(C[NH+](C1)C)c(N)ccc2,0
CHEMBL1923131,Clc1c(cc(cc1CN(C(=O)[C@H]1C[NH2+]CC[C@@]12OCc1cc(F)c(F)cc12)C1CC1)CCCOC)CCC[NH+]1CCS(=O)(=O)CC1,0
CHEMBL367672,Clc1cc(Cl)ccc1-c1nc(C(=O)NN2CCOCC2)c(n1-c1ccc(Cl)cc1)C,0
CHEMBL1084021,o1c2c(cc(cc2)-c2ncc(nc2)N2[C@H]3C[C@H]([NH+](C3)C)C2)cc1,0
CHEMBL2386808,o1nc(NC(=O)NCc2ccc(cc2)-c2n[nH]c(Nc3nc(nc(N4CC[NH+](CC4)CCO)c3)C)c2)cc1C(C)(C)C,0
CHEMBL451680,OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(CCCCCCOC(=O)CCC(=O)[O-])C)cc1)C#CC,0
CHEMBL1222616,O(CC(OCC(=O)C(NC(OCc1ccccc1)=O)CC(=O)[O-])=O)c1ccccc1,0
CHEMBL308239,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NN1CC(OCCC)c1ccccc1)CCCC,0
CHEMBL1822860,O(CCC[NH+]1CCCCC1)c1ccc(cc1)-c1ccccc1C(=O)N1CCCCC1,0
CHEMBL1830889,S1(=O)(=O)N(c2c(N1CCC1OCC[NH2+]C1)cccc2)c1c(F)cc(F)cc1F,0
CHEMBL549534,Clc1scnc1-c1cc(nc2c1cccc2OCc1c(ccnc1CN1C=CC=C(C(F)(F)F)C1=O)C)C,0
CHEMBL2011631,OC1C([NH+](CCC1O)CCCC)CO,0
CHEMBL307769,Clc1cc(Cl)c(OC)cc1Nc1c2c([nH+]cc1C#N)cc(cc2)C#Cc1ccc(cc1)-c1ccccc1,0
CHEMBL604144,O1C(CO)C(O)C(O)C1n1c2ncnc(NCC3(O)CCCc4c3cccc4)c2nc1,0
CHEMBL526658,O1CC[NH+](CC1)CCOc1cc2nc([nH]c2cc1)C=1C(=O)Nc2c(cccc2)C=1N,0
CHEMBL3114735,s1cncc1COC(=O)NC(Cc1ccccc1)CCN(C(=O)C(NC(=O)N(Cc1nc(sc1)C(C)C)C)CC[NH+]1CCOCC1)CC(C)C,0
CHEMBL1945910,Clc1cc(S(=O)(=O)NC2CCC3C4C(CCC23C)c2c(cc(O)cc2)CC4)ccc1,0
CHEMBL571116,Clc1c(cccc1Cl)-c1ccc(nc1)NCCCC,0
CHEMBL1377579,Oc1ccc(cc1)C([NH+]1CCCCC1)C#N,0
CHEMBL2177111,O(C(=O)N(C)c1ccc(OC)cc1)c1cc2N(CC(c2cc1)CCC(OC)=O)C,0
CHEMBL1242632,O1C(OCC1C[NH+]1CCN(CC1)c1ccccc1OC)(CN1CCCCCC1=O)c1ccccc1,0
CHEMBL1644184,Clc1cc(cc(Cl)c1)-c1nn(Cc2ccc(cc2)C(=O)Nc2n[n-]nn2)c(c1)-c1ccc(OC(F)(F)F)cc1,0
CHEMBL1956995,O(c1c2nc(OC)ccc2ccc1)c1nc2c(N=C(N(CC3CCC[NH+](C3)C(C)C)C2=O)C)cc1,0
CHEMBL2115413,O1c2c(C=CC1=O)cccc2CC1C2CC(CC1)C2(C)C,0
CHEMBL1258289,S(CC=C)c1nc2OC(N(c3c(-c2nn1)cccc3)C(=O)C)c1occc1,0
CHEMBL1823879,O(CC)c1ccccc1C(=O)NCC1([NH+]2CC[NH+](CC2)C2CC2)CCCCC1,0
CHEMBL812,O(C(=O)N(C)C)c1ccc[n+](c1)C,0
CHEMBL3236957,Fc1cccc(F)c1CN1C=C(C=CC1=O)Cc1c2cc(F)ccc2n(CC(=O)[O-])c1C,0
CHEMBL2031973,Fc1ccc(cc1)C(CCCCC(=O)N1CCN(CC1C)C(=O)c1cc(C(C)(C)C)c(OC)c(c1)C(C)(C)C)c1ccc(F)cc1,0
CHEMBL424202,Clc1c2SC(=O)CN(C3CCCC3)C(=O)c2ccc1,1
CHEMBL1644764,Clc1c2c(NC(C)(C)C(C)(C)C2=O)c(cc1-c1c2[nH]ccc2ccc1)C,0
CHEMBL1642903,Clc1cc(ccc1Cl)C1CC(Cc2c1cccc2)C[NH3+],0
CHEMBL220757,Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C)CCC(OC)=O,1
CHEMBL542216,n1c(nc2c(cccc2)c1N(C)c1ccccc1)-c1ccccc1,0
CHEMBL1716323,Brc1ccc(cc1)-c1nnc(SCc2ccc(Br)cc2)n1Cc1occc1,0
CHEMBL2017105,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1c1noc(c1)-c1ccccc1CCNC(=O)C,0
CHEMBL430763,O=C(NC(C)C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2CC[NH2+]CCCCc2cccnc2)cc1,0
CHEMBL1771243,OC(C)c1cc(NC(=O)N2Cc3c(nc(nc3-c3ccccc3C)-c3cccnc3)CC2)ccc1,0
CHEMBL152415,o1c2c(nc1C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)\C=C\C(=O)[O-])C(C)C)C(C)C)cccc2,0
CHEMBL20583,Clc1cc(S(=O)(=O)NC2CCC(F)C2C\C=C/CCCC(=O)[O-])ccc1Cl,0
CHEMBL126617,O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1cc(O)c(O)cc1,0
CHEMBL605744,FC(F)(F)Oc1cc(ccc1)CN(C(=O)c1ncn(c1)C)C1C[C@@H]2[C@H](C1)C[NH+](C2)CC(O)(C)C,0
CHEMBL1270268,FC(F)(F)c1cc(ccc1)-c1nc(nc(c1)CCC[NH2+]CC(=O)N)C#N,0
CHEMBL2171743,Brc1cnc(nc1NC)Nc1ccc(cc1OC)C(=O)N1CCOCC1,0
CHEMBL576099,S1(=O)(=O)CCC(CC1)CN(C(C)c1nc2n(C=CN=C2C2CC2)c1-c1ccc(cc1)C#N)C(=O)Cc1cc(OC(F)(F)F)ccc1,0
CHEMBL126074,S(C(F)(F)F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(OC)c(OC)c(OC)c1,0
CHEMBL287738,s1cc(cc1S(=O)(=O)N)C(=O)C,0
CHEMBL393454,S(CCC[NH+]1CCN(CC1)c1cc(ccc1)C)c1ccc([N+](=O)[O-])cc1,0
CHEMBL173430,OC(C(NC(=O)C(NC(=O)CC(C)C)C(C)C)CC(C)C)CC(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
CHEMBL1466495,Clc1ccc(Cl)cc1NC(=O)CSc1nc(cc(O)n1)CSc1ccc(cc1)C,0
CHEMBL398711,s1nc(N2CC[NH+](CC2)CCc2cc3c(cc2)C(NC(=O)C(F)(F)F)CC3)c2c1cccc2,0
CHEMBL97884,O=C(N1CCCCC1)C([NH3+])CC[NH2+]Cc1c2c(ccc1)cccc2,0
CHEMBL1078539,o1nc(-c2nc3c(n2-c2ccccc2OC)cccc3)c(n1)N,0
CHEMBL1214175,O=C(NCCC[NH+]1CCN(CC1)c1c2ncccc2ccc1)c1cc(n(CCC)c1C)-c1ccccc1,0
CHEMBL430594,s1cc(nc1-c1ccc(S(=O)(=O)Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)cc1)Cc1ccc(F)cc1,0
CHEMBL1094402,O=C(N)c1nn(c-2c1CCc1c-2nc(nc1)Nc1ccccc1)C1CCCCC1,0
CHEMBL584279,s1cccc1S(=O)([O-])=NC(=O)\C=C\c1c2n(ccc2ccc1)Cc1ccccc1C(F)(F)F,0
CHEMBL247405,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC(C[NH2+]Cc1ccc(cc1C)C)C(OC)=O,0
CHEMBL504325,O1c2c(c(O)c(OC)c(O)c2OC)C(=O)C=C1c1cc(OC)c(OC)cc1,0
CHEMBL2425153,o1cncc1-c1ccc(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1,0
CHEMBL597429,Fc1ccc(cc1)CC1CCN(CC1)C(=O)c1cc2c([nH]cc2C(=O)C(=O)N(C)C)nc1OC,0
CHEMBL2324692,s1c(ccc1C(=O)N(C)c1cc(OC)ccc1)-c1cc(SC)ccc1,0
CHEMBL601054,O1CCC(=CC1)c1nc(nc2n(ncc12)-c1ccccc1)-c1cc(O)ccc1,0
CHEMBL1730952,s1c2c(CC(OC2)(C)C)c(C(=O)N)c1NC(=O)C(=O)NCC1OCCC1,0
CHEMBL611311,O1C(C(=O)NC2CC2)C(O)C(O)C1n1c2ncnc(NCCc3c4c(n(c3)Cc3ccccc3)cccc4)c2nc1,0
CHEMBL332855,S=C(NC(=O)c1ccccc1)NCCC1CC[NH+](CC1)CC1Oc2c(OC1)cccc2,0
CHEMBL502133,O=C(NCCC(c1ccccc1)c1ccccc1)Cc1ccccc1,0
CHEMBL1276591,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CC2N(CC1)C(=O)NC2,0
CHEMBL349729,Clc1c2c([nH]c(C(=O)[O-])c2CN2CC(=O)N(c3cc(Cl)cc(Cl)c3)C2=O)cc(Cl)c1,0
CHEMBL514202,O(C)c1ccccc1N1CC[NH+](CC1)CCN1C(=O)C(CC1=O)C1CCCCC1,0
CHEMBL1940643,o1c(ccc1C(=O)N(Cc1ccccc1-c1ccccc1C)c1ccc(N2CC[NH2+]CC2)cc1)-c1ccc(cc1)C#N,0
CHEMBL14604,s1cc[n+](c1)CCCCOCC1OC(OC1)COCCCCCCCCCCCCCCCC,0
CHEMBL329644,OC(C(n1c2c(nc1)cncc2)CCCCCC)C,0
CHEMBL596700,FC(F)(F)Oc1cc(ccc1)CN(C(=O)c1ncn(c1)C)C1C[C@@H]2[C@H](C1)C[NH2+]C2,0
CHEMBL1628604,O(CCCC\C=C\c1ccc(OC)cc1)c1ccc(cc1CCC(=O)[O-])C(=O)c1cc(ccc1)C(=O)[O-],0
CHEMBL1935556,Brc1c2nc(nc(N3CC[NH+](CC3)C)c2ccc1)N,0
CHEMBL1095819,Fc1ccc(cc1)Cn1c2c(nc1[C@@H]1CCC[NH+](C1)C)cccc2,0
CHEMBL3142709,P1(Oc2c(CO1)cccc2C)(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1O)=O,0
CHEMBL2179707,O=C(NCC1CC[NH+](CC1)CCc1ccc(cc1)C(=O)[O-])c1nn(c2c1cccc2)C(C)C,0
CHEMBL1929420,O(CCC1CC[NH+](CC1)Cc1ccccc1)c1cc2cc(n(c2cc1)C)C[NH+](CC#C)C,0
CHEMBL239706,Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CC[NH+](CC1)CCCCNC(=O)c1sc2c(c1)cccc2,0
CHEMBL236045,O1c2c(cc(O)cc2)C2C(CC(C2)C)C1c1ccc(O)cc1,0
CHEMBL3094404,Clc1cc2CC3N(CC(N(C3)C(=O)C(NC(=O)C([NH2+]C)CC)C3CCCCC3)C(=O)NC3CCOc4c3cccc4)c2cc1,0
CHEMBL246167,FC(F)(F)c1nc([nH]c1)-c1n[nH]cc1\C=C\c1c2c(cccc2)cnc1,0
CHEMBL2111916,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2OCc1c2c(cc3c1cccc3)cccc2)CC1CC1,0
CHEMBL582739,S(=O)(=O)(Nc1nc2n(n1)C(C=C(N2)c1ccccc1)c1ccccc1)c1ccc(cc1)C,0
CHEMBL1681829,P(Oc1ccc(cc1)CC(NC(=O)c1ccc(cc1)C#N)C(=O)NC(CC(C)C)C(=O)Nc1cc(cc(c1)C(=O)NCc1ccccc1)-c1cc(ccc1)C(OC)=O)(=O)([O-])[O-],0
CHEMBL1716219,o1c2c(cccc2)c(C)c1C(=O)NCc1ccccc1OC,0
CHEMBL8496,Fc1cc(ccc1)-c1ccc(cc1)CC(CC(=O)N[O-])C(=O)NC1c2c(CC1O)cccc2,0
CHEMBL306961,O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c1C(=O)[O-])CCC,0
CHEMBL2000568,O=C(C)c1cc(ccc1)-c1cc2cc[nH]c2nc1,0
CHEMBL407825,O=C(NC(CCC[NH+]=C(N)N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N)C(NC(=O)C(NC(=O)CC)Cc1nc[nH]c1)Cc1ccccc1,0
CHEMBL470217,Fc1cc(N2C[C@H]([NH+](CC2)CCCc2c3OCC(=O)N(c3ccc2)C)C)c2c(nc(cc2)C)c1,0
CHEMBL2113510,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)C#CCCC,0
CHEMBL2011435,o1cc(cc1)-c1ncc(cc1)Cn1ccnc1,0
CHEMBL3099485,O1CC([NH2+]Cc2ccc(O)cc2)CCC1Cc1ccccc1,0
CHEMBL495698,Fc1cc2nc(n(c2cc1)-c1ccc(OCCC[NH+]2CCCCC2)cc1)-c1ncccc1,0
CHEMBL382158,Brc1cc(SCC2CCCCC2C(=O)NCC#N)ccc1,0
CHEMBL392513,FC(F)(F)c1ccc(NC(=O)c2c(noc2NCc2ccncc2)C)cc1,0
CHEMBL429505,Fc1cc(cc(F)c1)CC(NC(=O)C1CC(=O)N(C1)CCCC)C(O)C1[NH2+]CC(OCc2ccccc2)C1,0
CHEMBL424223,Oc1cc(ccc1)C1CCC[NH+](C1)C(C)C,0
CHEMBL359661,o1cccc1-c1nc2n(n1)C(=[NH+]C(=C2)c1cc(OC)ccc1OC)N,0
CHEMBL476927,Brc1ccc(cc1)C(OCC([NH2+]CC1NC(=O)C(O)C1O)c1ccccc1)=O,0
CHEMBL419301,O(CCCCC(CC(=O)N[O-])C(=O)NC(C(C)(C)C)C(=O)NC)c1ccc(cc1)CCCCC,0
CHEMBL240839,S(=O)(=O)(c1ccc(F)cc1)c1ccc(nc1)CCc1ccc(F)cc1,0
CHEMBL1922260,FC(F)(F)c1cc2c3c([nH]c2cc1)CC1C(C[NH+](CC1)CCc1ccccc1)C3C,0
CHEMBL27915,O=C1N(CC(=O)N)C(=O)N(c2nc[nH]c12)CCC,1
CHEMBL1641800,s1c(NC(=O)Nc2cc3c([nH]nc3)cc2)c(cc1C(C)(C)C)C(=O)NC1CC1,0
CHEMBL79223,S(CCC(=O)NCC)c1nc(N)c2c(n1)n(nc2)-c1ccccc1,0
CHEMBL559878,O(C)c1ncc(cn1)\C=C\1/C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]/1O)[C@@]1([C@H](N(C)C(=O)C=C1)CC3)C,1
CHEMBL597727,s1c(CC(=O)[O-])c(nc1C(c1ccc(F)cc1)c1ccc(F)cc1)-c1cc(F)ccc1,0
CHEMBL490383,S(C)c1ccc(Oc2ccc(NS(=O)(=O)C)cc2C[NH2+]C)cc1F,0
CHEMBL327933,Ic1cc(S(=O)(=O)N)ccc1N1C(=O)c2c(nccc2)C1=O,0
CHEMBL329957,Oc1cc(ccc1)C1(CC[NH+](CC1C)CCC(O)C1CCCCC1)C,0
CHEMBL1509703,Sc1nc(NCCCCCC(=O)NCc2ccc(cc2)C)c2c(n1)cccc2,0
CHEMBL466380,Fc1ccc(cc1)CC(NC(=O)C)C(=O)N1CCN(C(Cc2cc3c(cc2)cccc3)C(=O)NC)C(=O)C1CCC,1
CHEMBL525896,Clc1ccccc1NC(=O)Nc1cc(ccc1)-c1nn(cc1-c1c2cc[nH]c2ncc1)CC,0
CHEMBL196149,o1c(nnc1-c1ccc(cc1)C[NH+]1CC(C1)C(=O)[O-])-c1ccc(cc1)C(C)(C)C,0
CHEMBL113493,O=C(Nc1ccc(cc1)C)NCC1(CCCCC1)c1ccccc1,1
CHEMBL107363,Brc1ccc(cc1)/C(=N\OCCOC)/C1CC[NH+](CC1)C1(CCN(CC1)C(=O)c1c(cccc1C)C)C,0
