CID,SMILES,Activity
CHEMBL464595,O=C(Nc1cc2c(cc1)cccc2)c1cc(nc2c1cc(cc2C)C)-c1ccncc1,0
CHEMBL1761695,FC(F)(F)c1ccc(cc1)-c1onc(C(=O)N[C@H]2C[C@@H](O)CCC2)c1C[NH2+]CC1CCC1,1
CHEMBL259820,Fc1c(cccc1\C=C\1/Oc2c(-c3c/1c1c(NC(C=C1C)(C)C)cc3)c(OC)c(O)cc2)C,0
CHEMBL522317,O=C(NC1(CCN(CC1)c1[nH+]ccc(N)c1)c1ccccc1)c1ncccc1,1
CHEMBL525533,Fc1c2[nH]c(cc2ccc1-c1ccc(cc1)CCCC)-c1ccc(cc1)C(=O)[O-],0
CHEMBL77068,s1cc(nc1C(NC(=O)C(NC(=O)C)Cc1ccc(OP(=O)([O-])[O-])cc1)CCC(=O)[O-])CCC(C)C,0
CHEMBL512013,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1N=CCC1C(=O)Nc1ccccc1OCC(OCC)=O,0
CHEMBL1628676,O1C2CCC1C(CN[N-]C(=O)Nc1ccccc1)C2C\C=C/CCCC(=O)[O-],0
CHEMBL10834,O1C(O)(C(Cc2ccccc2)=C(c2cc3OCOc3cc2)C1=O)c1ccc(OC)cc1OC,0
CHEMBL113994,S=C(Nc1ccc(OC)cc1)N1CCC(=CC1)c1cc2c([nH]cc2CC2[NH+](CCC2)C)cc1,0
CHEMBL1531791,Clc1ccc(cc1NC(=S)NC(=O)c1ccccc1)C(F)(F)F,0
CHEMBL221107,Oc1cc2[nH]c(cc2cc1)C(=O)N1CCC(CC1)C(=O)c1ccccc1,0
CHEMBL1257448,S(CCC[NH+]1C2CC(CC1CC2)c1ccc(cc1F)C(F)(F)F)c1nnc(n1C)-c1ocnc1C,0
CHEMBL380090,O(CC1[NH2+]C(CC1)C(=O)N1CCCC1C#N)c1c2c(cccc2)c(cc1)C(=O)[O-],0
CHEMBL120204,S(=O)(=O)(C(CC(CC[NH+]1CCC(N(CC=C)C(OCc2ccc([N+](=O)[O-])cc2)=O)CC1)c1ccccc1)C)c1ccccc1,0
CHEMBL202884,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1(O)CCN(C2(CCC([NH+]3CCC4(CC3)CCOC4)CC2)c2ccccc2)C1=O,1
CHEMBL2441210,FC(F)(F)c1nc(oc1C(=O)Nc1ccc(nc1)N1CCC(CC1)c1ccccc1)N1CCCCC1,0
CHEMBL504206,S(=O)(=O)(Nc1ccc(cc1)CC(OCC=1CC2(O)C(C34OC5(OC(CC3C)(C(O5)C4C=1)C(C)=C)Cc1ccccc1)C=C(C)C2=O)=O)C,0
CHEMBL317337,O=C(C(NC(=O)C(NC(=O)C(CCCCCCCCC#N)C1CCCC1)CCC\N=C(\N[N+](=O)[O-])/N)CC(C)C)C(=O)NCC,0
CHEMBL1979057,O=C1NCc2c1cccc2-c1ccc(Nc2[nH]c3c(n2)cccc3)cc1,0
CHEMBL2334651,FC(F)(F)c1cc(ccc1)CNC(=O)c1cc2nc([nH]c2cc1)-c1ccc(Oc2ccccc2)cc1,0
CHEMBL2204753,O(Cc1ccccc1)c1cc(C#N)c(cc1)C#N,0
CHEMBL1910294,Fc1cc(ccc1F)C1(O)CC[NH2+]CC1C(=O)N(Cc1cc(cc(OCCOC)c1)CCCOC)C1CC1,1
CHEMBL3114894,S(=O)(=O)(C)c1ccc(Oc2ncnc3n(ncc23)C2CC[NH+](CC2)Cc2ccc(cc2)C(F)(F)F)cc1,0
CHEMBL2312707,O(C(Cc1ccccc1)C(=O)[O-])c1ccc(cc1C)-c1ccccc1,0
CHEMBL1443805,Fc1cc(\C=C/[N+](=O)[O-])c(cc1N1CCCC1)C,0
CHEMBL492904,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1cc2oc3cc(NC(OCCF)=O)ccc3c2cc1,0
CHEMBL171240,Fc1cc\2c(NC(=O)/C/2=C/2\CN3C(=CC4=C(COC(=O)C4(O)CC)C3=O)C\2=O)cc1F,0
CHEMBL1795909,Clc1c(cc(cc1Cl)CCCOC)CN(C(=O)[C@H]1C[NH2+]CC[C@@H]1C1=CC(=O)N(C=C1)C)C1CC1,1
CHEMBL392555,Oc1c-2c(Cc3c-2[nH]nc3-c2ccc(cc2)-c2ccc(O)cc2)ccc1,0
CHEMBL2011950,Clc1ccc(Oc2ccc(Nc3nc(N)ccn3)cc2)cc1,1
CHEMBL202556,Clc1cc(Nc2ncnc3c2cc(nc3)NC(=O)C#CC[NH+]2CCOCC2)ccc1F,0
CHEMBL1164116,Oc1ccc(cc1)\C=C\1/CCCN=C/1c1cccnc1,0
CHEMBL68483,S(=O)(=O)([n+]1ccn(c1)C)NCCCCc1nc[nH]c1,0
CHEMBL123866,O1C(CC(O)CC1=O)CCC1C2C(=CC(C)C(CO)C2OC(=O)C(CC)(C)C)C=CC1C,0
CHEMBL2380897,Clc1cc(ccc1)CCN1C(=O)CC(=O)N(C(C)c2c3c(ccc2)cccc3)C1=O,0
CHEMBL302785,O=C(N[O-])C1CC(n2c3ncnc(N)c3nc2)CC1,0
CHEMBL146354,S=C=Nc1ccc(cc1)CC(NC(=O)CNC(=O)CNC(=O)C([NH+](Cc1ccccc1)Cc1ccccc1)Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)[O-],0
CHEMBL478031,O=C(Nc1cc(-c2ccc(cc2)C(=O)NCC2CC2)c(cc1)C)c1cc(ncc1)NCC1CC1,0
CHEMBL1957861,FC(F)(F)c1cccc(CN2C=3N(C(C)=C2C)C(=O)C=C(N=3)N2CCOCC2)c1C,0
CHEMBL475549,O(C)c1ccccc1Cn1c2c(c3CCCCc13)cccc2C(=O)[O-],0
CHEMBL1668070,S(=O)(=O)(NC(CNc1cc(cc2n(ncc12)-c1cc(OC)ccc1)C)C)c1c(cc(cc1C)C)C,0
CHEMBL1933580,FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc(ccn1)-c1n(cc(c1)C(=O)N)CCOC1OCCCC1,0
CHEMBL493744,O=C(N1CCc2c(C1)cccc2)C1(CCN(CC1)c1[nH+]ccc(N)c1)c1ccccc1,1
CHEMBL501474,FC12C(C3CC(C)C(OC(=O)NCCC(C)(C)C)(C(=O)CO)C3(CC1O)C)CCC1=CC(=O)C=CC12C,0
CHEMBL399329,S(=O)(=O)(Nc1cc(ccc1O)CC(O)C[NH2+]C(Cc1ccccc1)c1cc(OC)c(OC)cc1)C,0
CHEMBL589089,s1cc(cc1)-c1cc(-c2ccc(cc2)C(=O)[O-])c(nc1)N,0
CHEMBL253878,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)Cc3ccccc3)cc2)c2c1cccc2,1
CHEMBL2172389,O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(OC)cc1,0
CHEMBL1798007,O(CC(=O)N[O-])c1cc2c(CC([NH+](C2)CC(NC(OC(C)(C)C)=O)C(CC)C)C(=O)Nc2ccc(OC)cc2)cc1,0
CHEMBL181116,s1cc(c2cc(ccc12)C(=[NH2+])N)C(Cc1ccccc1)C(=O)Nc1cc2scnc2cc1,0
CHEMBL269889,Brc1cccc(Nc2ncnc3c2cncc3)c1F,0
CHEMBL146602,O=C1c2c(ccc(NC(=O)CC[N+]3(CCCC3)C)c2)C(=O)c2c1cc(NC(=O)CC[N+]1(CCCC1)C)cc2,0
CHEMBL3125301,o1c(cnc1C(=O)CCCCCCc1ccccc1)-c1ncc(cc1)C(OC)=N,0
CHEMBL3191969,o1cccc1\C=C\C=N/NC(=O)c1n[nH]c(c1)-c1cc2c(cc1)cccc2,0
CHEMBL1643800,S(=O)(=O)(N(C)C1CCc2n(C1)c1c(cccc1)c2CC(=O)[O-])Cc1ccc(F)cc1,0
CHEMBL3216360,O=[N+]([O-])c1cc(ccc1)Cn1c2c(nc1C[NH+]1CCCC1)cccc2,0
CHEMBL470586,Clc1cc(Cl)ccc1OCC(CSc1cc(C)c(OCC(=O)[O-])cc1)=C,0
CHEMBL96493,O(C)c1cc(-c2[nH]c3c(n2)cc(cc3)C(=[NH2+])N)c(O)cc1,0
CHEMBL175901,OC1C(O)C(O)C[NH2+]C1CO,0
CHEMBL519383,O(CCOC)c1cc(cnc1)-c1nc(nc(NC(=O)C)c1)-n1nc(cc1C)C,0
CHEMBL257313,Fc1ccccc1C#CC1=NC(=Cn2c1cc(c2)C(=O)N)C,0
CHEMBL3084814,O=C(N1CCCC1C#N)C[NH2+]C12CC3(CC(C1)(CC(C3)C2)C)C,0
CHEMBL2047274,O=C(N1CC[NH+](CC1)C)c1[nH]c2cc([N+](=O)[O-])ccc2c1,0
CHEMBL168703,O1CCN(CC1)c1ncc(cc1)-c1nc2ncnc(N)c2c(c1)C(CC)CC,0
CHEMBL2315951,Clc1cc(F)c(cc1)-c1ccccc1\C=N\NCC[NH+]1CC(CCC1)C(=O)[O-],0
CHEMBL100785,S(=O)(=O)(CC1Nc2c(nc(nc2O)N)NC1)C,0
CHEMBL14830,P(OP(OCC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)(=O)[O-])(=O)([O-])[O-],0
CHEMBL1215229,O=C(NC(c1ccccc1)c1ccccc1)c1ccc(cc1)-c1ccccc1,0
CHEMBL605213,Fc1cc(ccc1)C(N1c2c(CC1C)cccc2)C(O)C[NH2+]C,0
CHEMBL1437930,Clc1cc(ccc1)C1N(CCc2c1[nH]c1c2cccc1)C(=O)CC[NH+]1CCOCC1,0
CHEMBL72828,O1CC2=C(C=C3N(Cc4c3nc3c(cc(OCCNC(=O)c5n(cc(NC(=O)CCC[NH+](C)C)c5)COC)cc3)c4)C2=O)C(O)(CC)C1=O,0
CHEMBL328446,N(N)(CC#C)c1ccccc1,0
CHEMBL518922,OC1CC(CCc2c1nccc2)C[NH+]1CCC(CC1)(C)c1ccccc1,0
CHEMBL2332052,s1c2c(ncnc2N2CCC(CC2)CCNC(=S)C)cc1C(=O)N,0
CHEMBL1797395,Clc1cccc(Cl)c1-c1noc(CC)c1NC(OCc1c(F)cccc1Cl)=O,0
CHEMBL1214687,Fc1ccc(cc1)C1N(N=C(C1)c1ccc(cc1)C(=O)[O-])c1ccccc1,0
CHEMBL468495,OC1=Cc2cccnc2NC1=O,0
CHEMBL2064517,S(Cc1ccc(cc1)C#N)c1oc(nn1)-c1cc2OCOc2cc1,0
CHEMBL200878,OC(C[NH2+]C(Cc1cc2c(cc1)cccc2)(C)C)C1[NH+](CCC1)Cc1cc(ccc1)C(=O)[O-],0
CHEMBL111068,S(=O)(=O)(N1CCN(C(=O)NC(C)C)C(C)C1C(=O)N[O-])c1ccc(OCc2ccccc2C)cc1,0
CHEMBL604439,O1C(CO)C(O)C(O)C1n1c2ncnc(N)c2nc1NC,0
CHEMBL1950440,Clc1cc2nc([nH]c2cc1Cl)C(NC(=O)C(NC(=O)C([NH3+])(C)C)C(C)c1ccc(OCC(F)(F)F)cc1)C,0
CHEMBL28660,Fc1ccc(cc1)C(OCC[NH+]1CC[NH+](CC1)CC1CCc2c(cccc2)C1O)c1ccc(F)cc1,0
CHEMBL1788222,O(C)c1ccccc1N1CC[NH+](CC1)CC1N2C(=NC1)c1c(NC2=O)cccc1,0
CHEMBL56601,s1c2cc(F)ccc2cc1C1CC[NH+](CC1)CC(O)COc1c2c([nH]cc2)ccc1,0
CHEMBL1834681,Fc1cc(NC(=O)CN(C(=O)c2ccc(cc2)-c2ncccc2)C2CCCOC2)cc(F)c1,0
CHEMBL139810,O(CC)c1cc(ccc1)-c1ccc(cc1)C(=O)NC(\C=C\c1ccccc1)C(Cc1cc(ccc1)C(=[NH2+])N)C(OC)=O,0
CHEMBL597594,Clc1cc(ccc1)CNC(=O)C1N(CCC1)C(=O)CCc1ccccc1,0
CHEMBL1085599,[NH+]1([C@H]2C[C@H](N(C2)c2ncc(cn2)-c2c3c([nH]cc3)ccc2)C1)C,1
CHEMBL1243285,S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]C(Cc1cc(ccc1)CC(=O)NCc1ccccc1OCC)C)C,0
CHEMBL2449516,O(CC(O)C[NH+](C(C)C)C(C)C)c1cc(ccc1)C(=O)CCc1c2c(ccc1)cccc2,0
CHEMBL393168,Fc1ccccc1-c1onc(n1)COc1cc2c(CCC2[NH+]2CC[NH+](CC2)C2CCCC2)cc1,1
CHEMBL415906,[NH3+]CC1c2c(-c3c1cccc3)cccc2,0
CHEMBL1092962,Fc1ccc(cc1)CN(C(=O)c1cc2c(cc1)cccc2)c1cc([nH+]cc1)NCc1ccccc1,0
CHEMBL567672,Fc1ccc(NC(=O)Nc2cc(-c3n(ncc3)C)c(OCC[NH+]3CCCCC3)cc2)cc1,0
CHEMBL2331657,O(C)c1ncc(cc1)-c1nc2c3N(c4ccc(cc4)C(C#N)(C)C)C(=O)N(c3c[nH+]c2cc1)C,0
CHEMBL317366,Clc1ccc(NC(=O)CN2C(CC(CC(NC(=O)Nc3cc(ccc3)C)C2=O)c2ccccc2C)c2ccccc2)cc1,0
CHEMBL1774600,O(CCCc1nc[nH]c1)C(=O)NCCCC1CCCCC1,0
CHEMBL1972276,O=C(N)c1c2nc([nH]c2ccc1)-c1nc(NCCC[NH+](CC)CC)ccc1,0
CHEMBL420322,S(=O)(=O)(NC(CCCNC(=O)c1nccnc1)C(=O)NCC(=O)NC1CCCN(C(=[NH2+])N)C1O)Cc1ccccc1,0
CHEMBL246680,[NH+]1(CCCC1CC)CCc1cc2c(cc(cc2)-c2ccc(cc2)C#N)cc1,0
CHEMBL127654,Clc1ccccc1\C=C\C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL359716,O(c1ccc(cc1)C(OC)=O)c1ccc(N2C3(CCC2=O)C(=O)NC(=O)NC3=O)cc1,0
CHEMBL298301,ClC12C3C(C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl)C(=O)N(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C3=O,0
CHEMBL2011538,O1CC2C(COC2c2cc3OCOc3cc2)C1c1cc(OC)c(O)c(OC)c1,0
CHEMBL1783981,S(CC(=O)N1CC2(CCCCC2)CCC1)c1ccccc1,0
CHEMBL2057309,S(=O)(=O)(NC1CC2CCC3C4CCC(C(=O)C)C4(CCC3C2(CC1)C)C)c1ccccc1,0
CHEMBL394130,O(Cc1ccccc1)CC(NC(=O)C([NH3+])(C)C)c1nn(nn1)C\C=C\c1ccccc1,0
CHEMBL602316,Clc1ccc(nc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1)N1CCOCC1,0
CHEMBL596790,O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)NCC)cc1,0
CHEMBL1545080,Brc1sc(cc1)C(=O)NCCCCCCNC(=O)c1sc(Br)cc1,0
CHEMBL1078971,S(=O)(=O)(Nc1ccc(cc1)-c1nc(ncc1)Nc1ccc(cc1)C[NH+]1CC[NH+](CC1)C)C,0
CHEMBL1223133,o1c(ccc1C(=O)NC(C(=O)NC)C1CCCCC1)-c1cc(ccc1)CNC(=O)c1ccoc1C,0
CHEMBL246173,Clc1c(cccc1Cl)-c1nncn1C(C)c1ccccc1,0
CHEMBL262867,O=C(NCC)c1cn2N=C[NH+]=C(Nc3cc(NC(=O)c4cc(-n5ccnc5)ccc4)ccc3C)c2c1C,0
CHEMBL2152949,Fc1cc(F)ccc1Nc1cc2c(cc1)C(=O)c1cc(OCC[NH+]3CCOCC3)ccc1CC2,0
CHEMBL98350,O1c2c(cccc2-c2ccccc2)C(=O)C=C1N1CCOCC1,0
CHEMBL263576,O1C(CC2(C3C(CCC2C1=O)(C)C(CC(OC(=O)C)C3=O)C(=O)NCC(OCc1ccccc1)=O)C)c1ccoc1,0
CHEMBL325572,O=C1NC2CCC3C4CCC(C(=O)Nc5ccccc5C(=O)c5ccccc5)C4(CCC3C2(C=C1)C)C,0
CHEMBL3116458,Clc1ccc(cc1)C[NH+]1CCC(CC1)CN(C(=O)c1ccc(OC)cc1)CC,0
CHEMBL3112729,S(=O)(=O)(Nc1cc(cnc1OC)C1=Cc2c(N(C1=O)C1CCCC1)cc([nH+]c2C)N)c1ccc(F)cc1F,0
CHEMBL396912,s1c2c(c(c1)-c1ccc(OC)cc1)c(ncc2-c1cc(OC)c(OC)c(OC)c1)N,0
CHEMBL254982,FC(F)(F)c1cc(cc(c1)C)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)C(C)C,0
CHEMBL2297565,SC(Cc1ccccc1)C(=O)NC1(CCCC1)C(=O)NC(Cc1ccc(cc1)-c1ccccc1)C(=O)[O-],0
CHEMBL384903,FC(F)(F)c1cc(N2c3c(NC2=O)cc(cc3)C(F)(F)F)c(O)cc1,0
CHEMBL187131,S(=O)(=O)(C)c1c2[nH]cc(c2ccc1)CC[NH2+]CC(O)c1cc(NS(=O)(=O)c2ccc(N)cc2)ccc1,0
CHEMBL571159,O(CCOC)c1cc2ncc3c(cc(nc3N)-n3ccnc3)c2cc1OC,0
CHEMBL1683880,Clc1cc(ccc1Cl)C1(CCCCC1)C[NH+]1CC[NH+](CC1)C,0
CHEMBL465927,Fc1cccc(F)c1C(=O)N(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)CCC,0
CHEMBL283105,[NH2+]1Cc2c(CC1)cccc2-c1ccccc1,0
CHEMBL2322625,S1C2=C(N=C(SCC(=O)Nc3ncc(cc3)-c3occc3)N(C2=O)c2ccccc2)CC1,0
CHEMBL1236782,Fc1cc(-c2nc(NC3C[NH2+]CC3C(O)(C)C)c3cc(OC)c(OC)cc3n2)c(O)cc1,0
CHEMBL192867,OCC([NH3+])C(=O)NC(C(=O)[O-])C,0
CHEMBL6538,Clc1nnc(cc1C(=O)N)-c1ccc(OC)cc1,0
CHEMBL28093,O1c2cc(CCCOc3ccc(cc3)C(=O)[O-])c(O)cc2CC1CCc1ccccc1,0
CHEMBL1829332,S(=O)(=O)(NCC1CCC([NH2+]CCN2CCOc3cc(ccc23)C(F)(F)F)CC1)C(C)C,0
CHEMBL1173427,Fc1cc(ccc1F)C1(OCC([NH2+]C1C)(C)C)O,0
CHEMBL133785,O(Cc1ccc(cc1)C(=O)[O-])CC(NC(=O)C(Nc1ccccc1)Cc1cc(ccc1)C)C#N,0
CHEMBL458484,Clc1cc(ccc1NC(=O)Nc1cccc(F)c1C)CC(=O)N1CC(F)CC1COc1ccc(cc1)C(=O)[O-],0
CHEMBL99175,Brc1ccc(cc1)C(C[NH+](C)C)C1(O)CCCCC1,0
CHEMBL2387675,Fc1cc(\C=C/OCC[NH+]2CC(CCC2)C(=O)[O-])c(cc1)Cc1cc(F)ccc1,0
CHEMBL2426739,O(C)c1cc(ccc1OC)\C=C\c1cc2c(cc1)cccc2,0
CHEMBL562530,Fc1c(F)c2nc3n(CC([NH3+])C(C3)c3cc(F)c(F)cc3F)c2cc1F,0
CHEMBL149610,Oc1cc(C)c(CC(n2cccc2)C(=O)N2Cc3c(CC2C(=O)[O-])cccc3)c(c1)C,0
CHEMBL321746,S(=O)(=O)(N(Cc1cccnc1)c1cc(OC(CC)CC)ccc1)CC(F)(F)F,0
CHEMBL3092493,O=[N+]([O-])c1cc(Nc2ncnc3c2cccc3)ccc1,0
CHEMBL2398748,Clc1ccc(cc1)C1(O)CCN(CC1(C)C)C(=O)C(NC(=O)C1CCCCC1)C(C)C,0
CHEMBL221912,O(CC(Nc1nc(ncc1)-n1c2cc(ccc2nc1)C#N)C)C,0
CHEMBL487965,S(=O)(=O)(Nc1ncc(cc1)C(=O)CSC(=O)C)c1cc2c(COOC2)cc1,0
CHEMBL1988780,O(CC)c1ccc(cc1)\C=C\1/CCc2c(cccc2)C/1=O,0
CHEMBL1765629,O=C(NCCCC[NH+](CCC)C1Cc2n(ncc2)CC1)c1ccc(cc1)-c1ccccc1,0
CHEMBL2029845,Clc1ccc(cc1)C=1S\C(=C/c2ccc(OCCC)cc2)\C(=O)N=1,0
CHEMBL2160193,O1C(CO)C(O)C(O)C(O)C1Oc1n[nH]c(C(C)C)c1Cc1ccccc1,0
CHEMBL2324869,Clc1cc(Cl)cc(S(=O)(=O)N)c1O,0
CHEMBL1305463,SC(Nc1ccc(cc1)C)=NNC(=O)c1ccccc1OC(F)F,0
CHEMBL2414450,Brc1cc(OCCCn2ccnc2)ccc1,0
CHEMBL400447,O=C1N(N(CC1)CCC(Cc1cc(ccc1)CCc1ccccc1)C)CCc1ccc(cc1)C(=O)[O-],0
CHEMBL1087493,O(CCn1c2c(nc1N1CC([NH+](C)C)CC1)cccc2)CC,0
CHEMBL184441,FC1(C2C1CC(OCC=C)C2([NH3+])C(=O)[O-])C(=O)[O-],0
CHEMBL172961,Oc1cc(ccc1)C1=CC[NH+](C2CCCC12CC)C,0
CHEMBL1649662,S(=O)(=O)(C)c1ccc(-n2nc(c3CCCCc23)C(F)(F)F)cc1,0
CHEMBL1451796,O=C1N(C(=O)C2C1C(C=CC2)C)c1cc(ccc1)C(=O)N1CCN(CC1)c1cccc(C)c1C,0
CHEMBL335628,P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC(C)c1onc(n1)Cc1cc2c(cc1)cccc2)(=O)([O-])[O-],0
CHEMBL2398400,O(C(=O)C=1C(N(C(OC)=O)C(=NC=1C)NC)c1cc([N+](=O)[O-])ccc1)C(C)C,0
CHEMBL3103404,O=C(NC(C)C)N1c2c(C=Cc3c1cccc3)cccc2,0
CHEMBL2204935,Fc1ccc(cc1)-c1nc([nH]c1)[C@@H]1[NH2+][C@@](c2[nH]c3c(c2C1)cccc3)(c1cn(nc1)C)c1nc(on1)C,1
CHEMBL354748,[NH+]=1CC([NH+]2CCN(CC2)c2ccccc2)CCNC=1c1ccccc1,0
CHEMBL248163,Clc1cc(cc(C)c1N1c2ncccc2-n2c1nc(C)c2C[NH+]1CC(CC1)CCc1ccccc1)C,0
CHEMBL1258532,Fc1cc2c(cc1)cccc2N1CC[NH+](CC1)CCCCOc1cc2c(C[NH2+]C2)cc1,1
CHEMBL15764,Clc1cc(Cl)ccc1-n1nc(C(=O)NC(C(C)C)C)c(C)c1-c1ccc(Cl)cc1,0
CHEMBL1630232,Clc1ccc2OC(C(F)(F)F)C(=Cc2c1C)C(=O)[O-],0
CHEMBL1081118,FC(F)(F)c1ccc(cc1)CC([NH3+])CCc1onc(n1)-c1cc2c(cc1)cncc2,0
CHEMBL2086756,Fc1cc(ccc1)C(=C1c2cc(NC3CC[NH+](CC3)CC)ccc2NC1=O)c1[nH]c2c(n1)cccc2,0
CHEMBL2313393,Clc1c(c2c(sc(C(=O)NCc3cc(F)c(F)cc3)c2N)nc1C)C,0
CHEMBL1762810,Clc1c2n(cc(c2ccc1)-c1scc(n1)C[NH+]1CCC(OC)CC1)CC1CCOCC1,1
CHEMBL126502,Ic1cc(ccc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL2113428,Ic1cc(ccc1)CNc1ncnc2n(cnc12)C1OC(CSCC)C(O)C1O,0
CHEMBL521830,O=C(Nc1nc2c(cc1)cccc2)C1(CCN(CC1)c1[nH+]ccc(N)c1)c1ccccc1,1
CHEMBL76648,O=C1CCC2(C3C(C4CCC(C(=O)N(CC)CC)C4(CC3)C)CNC2=C1)C,0
CHEMBL275803,S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C(Cc1nc[nH]c1)C)\N,0
CHEMBL138509,O(CCC[NH2+]C)c1ccccc1,0
CHEMBL196416,O(C)c1ccccc1COCCCOc1ccc(N2C(C[NH2+]CC2=O)COc2cc3N(CCCc3cc2)CCO)cc1,0
CHEMBL1382625,O=C1N(C(=O)c2c1cccc2)c1ccc(cc1)C(=O)Nc1ccccc1N1CCCCC1,0
CHEMBL1209617,o1nc(nc1CCC1CCCC1)-c1ccc(cc1)C(NC(=O)C1[NH2+]CCC1O)C,0
CHEMBL1767167,Clc1ccc(cc1)CC1=NN(CC2[NH+](CCC2)CCCCCc2ccc(OCCC[NH+]3CCCCCC3)cc2)C(=O)c2c1cccc2,0
CHEMBL1270763,O=C(N1CC[NH+](CC1)C(C)C)c1cc2c([nH]cc2C[NH+]2CCCCC2)cc1,0
CHEMBL1276684,O1c2c(ccc(OCc3cccnc3)c2C)C(=O)N=C1N1CCOCC1,0
CHEMBL1222622,Clc1cc(ccc1)C=1N(CC(=O)NC(C)C)C(=O)c2n(C=1)cc(OC1CC[NH+](CC1)C(C)C)c2,0
CHEMBL252230,s1nc(N2CC[NH+](CC2)CCc2cc3c(cc2)C(NC(=O)C2CC2)CC3)c2c1cccc2,1
CHEMBL1085779,[NH+]1([C@H]2C[C@H](N(C2)c2ncc(cc2)-c2cc3[nH]ccc3cc2)C1)C,1
CHEMBL3113199,Clc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1O,0
CHEMBL3091797,Clc1cc(Cl)ccc1-c1cc2oc3c(ncnc3N)c2nc1,0
CHEMBL492553,O1C(c2c(cccc2)C12CCN(CC2)c1[nH+]ccc(N)c1)c1ccccc1,1
CHEMBL233426,s1c(ccc1CCc1ccc(cc1)-c1n(c2c(c1)cccc2)C(OC(C)(C)C)=O)-c1ncccc1,0
CHEMBL323166,O(Cc1ccccc1C(=O)[O-])c1cc\2c(N(CC)C(=O)/C/2=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)cc1,0
CHEMBL221921,Clc1ccc(nc1)NC(=O)c1cc(Sc2ccc(cc2)C(OC)=O)ccc1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C,1
CHEMBL2315252,O(Cc1cc(ccc1)C#Cc1ccc(cc1)CCC(=O)[O-])C,0
CHEMBL2207731,s1c2c(nc1Oc1ccc(cc1)C[NH+]1CCCCC1)ccnc2,0
CHEMBL161692,Oc1nc(nc2nc([nH]c12)Cc1ccccc1)N,0
CHEMBL276314,OC(C(NC(=O)C(Nc1ccccc1)NC(=O)C(Cc1c2c(ccc1)cccc2)Cc1c2c(ccc1)cccc2)CC(C)C)CC(=O)NCC(CC)C,0
CHEMBL247921,O=C([O-])c1[nH]nc(c1)CCCCC,0
CHEMBL536480,S(=O)(=O)(Nc1ccc(cc1)C(=O)C1CC[NH+](CC1)CCc1nc(ccc1)C)C,1
CHEMBL2047477,[N+]=1(c2c3c(cccc3ccc2)C=1\C=C\C=C\1/N(c2c3c/1cccc3ccc2)CC)CC,0
CHEMBL110355,Fc1ccccc1NC(=O)N1CCCC1C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)N(Cc1ccccc1)C,0
CHEMBL186501,S1C2CCC1CC(c1ccccc1)=C2C(OC)=O,0
CHEMBL252245,o1nc(cc1-c1ccccc1)Cn1ncc(c1)-c1[nH]c2c(n1)N(CCC)C(=O)N(CCC)C2=O,0
CHEMBL1084889,Brc1c[nH+]c2[nH]c(nc2c1N1CC[NH+](CC1)Cc1nccn1C)-c1ccc(cc1)C[NH+]1CCOCC1,0
CHEMBL1081912,O(CCCc1nc[nH]c1)C(=O)NC(CCCCCC)C,0
CHEMBL1809201,Clc1cnc(nc1-c1n2c(nc1)C(N)=CC=C2)Nc1ccc(N2CCN(CC2)C(=O)C)cc1OC,0
CHEMBL468222,s1c(cnc1C(=O)CCCCCCc1ccccc1)-c1ncccc1,0
CHEMBL295644,O(C)c1c(OC)cc(cc1OC)-c1ncn(C)c1-c1cc2n(ccc2cc1)C,0
CHEMBL406050,S(SC(CC)C)c1[nH]ccn1,0
CHEMBL1457753,Brc1cc(S(=O)(=O)N2CCC(CC2)C(OCC)=O)c2N(CCc2c1)C(=O)C1CC1,0
